ID,Scene,Shot,Item / Decision,Category,Status,Priority,Owner,Needs input from,Deadline,Options / Notes,Source,Updated,Log
SS-11,2,All,Memory-scene look: higher frame rate + a slight colour-grade shift,VFX/Color,Open,P2,Shafi,Alex (colourist),Mon location scout,"Memory scenes (2 & 4) should read slightly different from the main timeline - shoot at a higher fps and slow ~0.9x in post, plus a subtle grade variation (not black-and-white). Confirm the approach with Alex on the Monday scout.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-12,2,Shot 1,Tree deliberately framed on the right for a later match cut,Camera/Move,Decided,P3,,,,Boy digs in the dirt near a large tree positioned frame-right; it rhymes with the woman's background position in Scene 3's opening.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-13,3,Shots 1-2,Split the following shot into two (before / after the cut to the boy) with a closer reframe on the return,Camera/Move,Deferred,P2,,,,"Dolly follows the man & woman from behind on tracks (the road surface allows it). They pause, look up; the camera tilts up but cuts before revealing what they see. Update (9/9): sun is harsh here - considering an alternate shaded location with similar road/tree framing; lens change from 60mm to 85mm to compress the road and fill the frame (subjects cover less walking distance, judged acceptable); ideal shoot time ~5 PM or 10 AM. Boy's locations should be scouted/locked first so the woman's position can be matched to reinforce the tree-mimicry motif. Superseded (9/11): the Scene 1→3 transition was redesigned – roads cut entirely (the concrete was judged uncinematic and logistically difficult due to traffic), so this dolly-on-tracks-along-the-road setup no longer applies. See SS-15 (new blocking/staging) and SS-66 (walking-shot rework, now resolved by this redesign).","8/30, 9/2, 9/9, 9/11",2026-09-11,"2026-09-11 → Deferred: superseded by the Scene 1→3 redesign, see SS-15/SS-66 · 2026-09-09 → +note: shade alternative, 85mm lens, ~5PM/10AM timing, sequence boy locations first · 2026-09-03 created (src: 8/30, 9/2)"
SS-14,3,Tilt,Where to cut the upward tilt,VFX/Edit,Leaning,P2,,,Edit,Plan is to tilt all the way up and decide the exact cut point in editing.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-15,3,Opening,Man-picks-up-paper: the woman's background position echoes the memory-shot tree,Camera/Move,Leaning,P3,,,,"Static shot; paper lands on the road, the man enters and leans to pick it up, the woman enters and walks to a background position that visually rhymes with the tree. The paper prop must match Scene 1's fly-away exactly (same fold / crumple). Redesigned (9/11): paper falls into the foreground; the man appears in the background (upper frame), walks down toward it and kneels beside it. The woman enters slightly later, standing in the upper/background area, keeping her visual mystery and distance. After the man kneels and looks up at her, the film cuts to the boy (Scene 2), mirroring the kneeling-with-paper composition; on the return cut, the man may be laying down or leaning against a rock (a 'Stalker'-style pose). Dialogue fix: instead of the woman speaking first about trains, the man looks at the paper and speaks aloud in French trying to remember a train route ('Toulouse... Marseille...'), which organically cues the woman's train dialogue. The woman may walk down and kneel closer to the man rather than staying fixed in the background, creating a two-figure composition with depth/scale contrast; this echoes the film's recurring 'woman in the distance' motif and can evoke a mother-son dynamic (ties to the 'coming out of the forest as birth' theme). Both are sleeping on this before finalizing; a reference photo (a real photograph, likely from England) is being added to the shared references folder.","8/30, 9/11",2026-09-11,2026-09-11 → Leaning: redesigned blocking (paper/kneeling/mirror-cut/Stalker-pose/French dialogue fix) · 2026-09-03 created (src: 8/30)
SS-16,4,All,Tilt-angle continuity between Scene 3's up-look and Scene 4's opening,Camera/Move,Leaning,P1,"Shafi, Ishmam",,Mon scout / edit,"The cut must pick up at roughly the same tilt angle or the transition jumps. May be partially fixable in editing. Leading approach: Scene 4 starts high on the trees and tilts DOWN to reveal the boy (Option A), rather than continuing the upward tilt (Option B, which risks a compositional mismatch since the camera would be above the boy). General rule adopted (9/10): whatever camera movement the previous scene ends on continues into the next scene's opening, then resolves (e.g. tilt up to match, then come back down). Still blocked on the boy scenes' location, which has not been scouted yet – needed urgently since it's tied to the walking-scene logistics and was part of why this was deferred previously.","9/2, 9/10",2026-09-10,2026-09-10 → Leaning: adopted continue-then-resolve tilt rule; boy locations still unscouted · 2026-09-03 created (src: 9/2)
SS-17,4,All,"Higher frame rate (shoot 30fps, deliver 24fps) for a subtle slow-motion",Camera/Move,Open,P1,Shafi,"Sam, Alex",Sam / Alex meeting,Not full slow-motion (60fps would be too extreme). To be confirmed with Sam and Alex. 9/10: this specific question (frame rate/format for a subtle slow-mo) wasn't raised in the last crew meeting and needs to be added to the agenda for Sam and Alex.,"9/2, 9/10",2026-09-10,"2026-09-10 → +note: add to agenda for Sam/Alex, wasn't raised last meeting · 2026-09-03 created (src: 9/2)"
SS-18,4,All,"High-angle-looking-down composition, largely static",Camera/Move,Leaning,P2,,,Mon location scout,"Preferred: a high angle down on the boy walking through the forest, on uneven downhill terrain. Static, given the difficulty of moving equipment at height. Boy hears his name, looks around briefly, walks off screen. 9/10 (mapped here as the 'second boy walking scene' – flag if this should instead be tracked separately): visually simple (just the boy walking through the woods) but estimated runtime is ~40s-1min because of the wide shooting plan; must sync with the 6 voiceover lines spoken by the man and woman.","9/2, 9/10",2026-09-10,"2026-09-10 → +note: ~40s-1min runtime, syncs to 6 VO lines · 2026-09-03 created (src: 9/2)"
SS-19,4,All,Shafi to draw a revised frame showing the trees-first / tilt-down composition,Camera/Move,Open,P2,Shafi,,Before storyboard printing,Action item from 9/2 - needed for the storyboard set.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-20,5,Shot 2,Add a slight dolly move to the 'painting shot',Camera/Move,Open,P2,Shafi,,Shot-list update,"Shot 2: the woman looks up (not at the man - as if something made her stop), the man enters screen-right and freezes; held mostly static. Action item: annotate the slight dolly on the shot list. The static frame constrains composition flexibility.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-21,5,Shot 6,Getting a dolly up the staircase,Equipment,Blocked,P1,"Shafi, Ishmam","Sam, Alex, Bad Dog",Bad Dog visit (Sat),"The Fisher dolly up a staircase may be impossible. Alternatives: a smaller rental dolly from Bad Dog, or a shoulder rig for that shot only. The shoulder rig gives an unsettled, hovering look inconsistent with the Tarkovsky-influenced aesthetic. 9/10: Sam indicated it may be physically possible with enough strong people; a zoom lens was also raised as an option. Still no final decision.","9/2, 9/10",2026-09-10,2026-09-10 → +note: Sam thinks doable with strong people; zoom lens also floated · 2026-09-03 created (src: 9/2)
SS-22,5,Shots 4-7,"Ishmam to hand-draw rough compositions for shots 4, 5, 6, 7",Blocking,Open,P1,Ishmam,,Thursday night,"So Shafi can generate AI reference images. Shot 6 = walking down stairs. Shot 7 = wide shot, characters walking left-to-right in a park-like setting, functions as an insert over continuing dialogue.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-23,5,Shot 7,"Location for the insert wide - park-ish but not overtly, and must match the previous location",Location,Open,P2,"Shafi, Ishmam",,Mon location scout,"Wide shot of the characters walking left-to-right; needs to read as park-like without being obviously a park, and must visually match the preceding location.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-24,5,Shot 8,Seating location + elevation for the woman/man depth composition,Location,Leaning,P1,"Shafi, Ishmam",,Before Monday scout,"Woman sits low (log / stump height, not bollard height, which puts her near standing height); the man is positioned lower on a slope so their faces sit at a similar elevation for the pan. Favoured: the area where Ishmam & Ishiko were at different elevations. Rejected: the cut-off stump near the first park bench (feels like returning to an earlier location).",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-25,5,Shot 8,Source or bring a wooden stump as a production-design element,Costume/PD,Open,P2,"Shafi, Ishmam",,Before shoot,May need to bring a wooden stump to location for the woman's seat.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-26,5,Shot 9,Lens choice for the dolly-in -> tilt-down -> pan-to-man,Camera/Move,Decided,P1,Shafi,Sam,Sam / Alex meeting,"The dolly pushes in on the woman, tilts down to the book / hands, then pans left to the man's face at roughly the same elevation. Must keep the man's face in frame through the pan - a longer lens risks clipping it. Dolly tracks needed on grass. Decided (9/10): lens choice worked out over the weekend (referred to in notes as the 'Dolly and Tilt Down Panda Man shot').","9/2, 9/10",2026-09-10,2026-09-10 → Decided: lens choice finalized · 2026-09-03 created (src: 9/2)
SS-27,5,All,Whether to simplify Scene 5 if the schedule tightens,Schedule,Deferred,P2,,Sam,,Scene 5 is the longest / most complex scene and the identified candidate for cuts under schedule pressure.,"8/30, 9/2",2026-09-03,"2026-09-03 created (src: 8/30, 9/2)"
SS-28,5,All,"Scene 5 is the longest scene (multi-location, most dialogue) - roughly 9 shots / 200 words",Schedule,Open,P2,,,,The other long / complex scene alongside Scene 1. Watch shot count and the time cost of long takes.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-29,6,Opening,Pedestal vs. tilt-up from the forest floor to reveal the bed,Camera/Move,Leaning,P2,,,Mon location scout,A low-to-high move revealing the bed; the boy stops at the edge. Pedestal-or-tilt not locked. Creative intent (9/9): emphasize the clearing's 'hole' quality - the boy appears to emerge from a depression into the bed - resonant with motherhood imagery.,"9/2, 9/9",2026-09-09,2026-09-09 → +note: emphasize 'hole'/motherhood imagery in the clearing · 2026-09-03 created (src: 9/2)
SS-30,6,All,Can the location be shot on a tripod without a dolly?,Equipment,Open,P2,"Shafi, Ishmam",Sam,Mon location scout,The location is the far end of the interview woods area; it may be tripod-able. Needs scout confirmation - ties into the dolly-transport problem. (9/9) Dolly still preferred/desired for this location if feasibility can be confirmed - see SS-65.,"9/2, 9/9",2026-09-09,2026-09-09 → +note: dolly still preferred here if feasible · 2026-09-03 created (src: 9/2)
SS-31,6,Jump sequence,One continuous shot vs. cutting to the fabric-grip insert,VFX/Edit,Decided,P1,"Shafi, Ishmam",Sam,Mon location scout,"Preferred: shoot the whole jumping sequence in one shot (camera tilts up over the first 1-2 jumps, holds at sky level, boy jumps in and out of frame, spins mid-air, camera tilts back down). If the dolly can't reach the location or it is too technically difficult, cut to a close-up insert of the boy gripping the bed fabric as a natural break. Decided (9/10): attempt the whole sequence as one continuous shot; capture the fabric-grip insert as a backup in case the single take can't be pulled off cleanly. The pan location has been roughly identified but still needs a specific spot for Holly to stand at the end of the pan; some cheating of the geography is acceptable. Sound (9/13): ambient only for this scene – bed creaking (flagged as potentially haunting) and/or wind; no score.","9/2, 9/10, 9/13",2026-09-13,"2026-09-13 → +note: ambient sound only (bed creak/wind), no score · 2026-09-10 → Decided: one continuous shot, fabric-grip insert as backup; pan spot for Holly still TBD · 2026-09-03 created (src: 9/2)"
SS-32,6,Jump sequence,Camera parallel to the bed vs. bed angled with the boy parallel to camera,Camera/Move,Open,P2,,,Test on scout,To be tested on location.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-33,6,Jump sequence,Add the 'boy gripping bed fabric' insert to the shot list,VFX/Edit,Open,P2,Shafi,,Shot-list update,Contingency insert if the one-shot can't be executed. Action item from 9/2.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-34,6,Final shot,Ruckenfigur -> slow pan to the woman near the tree line,Camera/Move,Decided,P3,,,,"Boy seen from behind looks back, camera holds, then pans slowly to the woman standing almost against the trees in the distance.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-35,7,Pre-pan,What to cut to between the argument climax and the Tarkovsky pan,VFX/Edit,Open,P1,"Shafi, Ishmam",Sam,Before shoot,"A cut is needed between the argument and the pan. Cutting to the boy risks giving him a premature conclusion. Leading candidate: cut to the soil / earth from the earlier forest scene (no boy, just the ground he was digging).",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-36,7,Tarkovsky pan,Bollard placement for the pan's first stop - road & houses visible in the background,Location,Open,P1,"Shafi, Ishmam",Sam,Mon location scout,"The pan opens near where the couple sits and moves across the field; the first stop is the now-empty bollards. Shooting back toward the real bollards shows the road and houses. Options: (a) move the bollards to a different position in the field (symbolic / supernatural placement) or (b) include the bollards only briefly before panning to the couple. 9/11: exact pan angle still needs to be determined on location – Ishmam to check on the way out during the weekend scout. The current drawing for how the figures sit was not liked and needs rethinking before the shoot. A boy cutaway is likely needed in this scene; plan to shoot it and decide in the edit. 9/13: if included, keep the cutaway to 5-10 seconds max (a head turn or subtle reaction shot) – consider making it a companion shot to Scene 8's final old-woman shot (same location, opposite side), so he appears to look at her and she appears to look back at the end. 9/13: scene also flagged as having some 'fat' to trim – only two lines of dialogue (the 'feeble meeting' line and the poem) but the wind-reaction stage direction is considered important and should not be cut.","9/2, 9/11, 9/13",2026-09-13,"2026-09-13 → +note: boy cutaway 5-10s, companion to Scene 8; scene has some trimmable 'fat' · 2026-09-11 → +note: pan angle/sitting composition still open, boy cutaway likely · 2026-09-03 created (src: 9/2)"
SS-37,7,Tarkovsky pan,"Zoom lens for the pan (zoomed in at the start, zooms out for depth)",Equipment,Open,P2,Shafi,Sam,Bad Dog visit,The Tarkovsky reference uses a zoom lens and layered composition (grass / dirt / trees / secondary trees / sun). Need to confirm a zoom lens is available; this conflicts with the same-lens-per-sequence rule and needs thought.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-38,7,Tarkovsky pan,End the pan on a tilt-down (the reference likely uses a crane),Camera/Move,Decided,P3,,,,Their version will use a tilt rather than a crane move.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-39,7,All,"Actors must fully memorise lines for this scene (single static shot, dialogue-heavy)",Blocking,Open,P2,Shafi,"Tyler, Holly",Actor rehearsals,Most of the scene is one static shot with heavy dialogue; ADR covers the rest of the film but this scene needs the performance on the day.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-40,7,All,"Blocking: the man turns sideways (screen right) at the argument climax, not fully back-to-camera",Blocking,Decided,P3,,,,"Characters sit apart and converse; the woman stands and turns away; the man crosses the implied barrier first, the woman follows.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-41,8,All,Jacket continuity: does the old woman wear the younger woman's jacket?,Costume/PD,Leaning,P2,Shafi,Ishika,Before shoot,The same jacket could imply a generational link (mother's jacket handed down) but risks being too on-the-nose. Leaning toward redressing the old woman entirely.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-42,8,All,Old-woman costume: a granny-style sundress that hangs full-length with a small layer over it,Costume/PD,Leaning,P2,Shafi,"Ishika, Holly",Before shoot,Separate from the younger woman's clothes. Need Holly's sizing for a fitting reference. Action item: Shafi to brief Ishika.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-43,8,All,Shoot the old-woman shots last of the day,Schedule,Decided,P2,,Holly,Shoot day,Holly's old-age makeup process is irreversible for that session.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-44,8,All,Shoot both the side-of-street and the interview locations,Location,Decided,P3,,,,Side-of-street (shot from the far side) confirmed by a Fujifilm photo reference. Shoot both to have options in the edit. The woman is distant enough that makeup detail matters less than the clothing silhouette.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-45,All,Inserts,Build a dedicated insert list for every scene,VFX/Edit,Open,P2,"Shafi, Ishmam","Sam, Alex",Mon location scout,"Sam regretted not doing this on his own shoot. Nature (light through leaves, wind in grass, leaves on the ground), prop close-ups (notebook, pen, paper, a corner of the dress), walking cutaways, symbolically significant objects as bookends. Lock the specifics on the Monday scout with Alex.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-46,All,Inserts,"Keep the total shot count deliberate - currently 29, inserts could push it toward ~40",Schedule,Open,P2,,Sam,,"Sam: 36 is 'completely fine'; also identify 5-10 nice-to-have bonus shots to attempt only if time permits, without compromising the core story.","8/30, 9/2",2026-09-03,"2026-09-03 created (src: 8/30, 9/2)"
SS-47,2-4,Coverage,Add closer shots (mediums / close-ups) - scenes 2-4 currently skew wide,Camera/Move,Open,P2,"Shafi, Ishmam",Sam,Storyboards,"Sam emphasised shot variation for emotional connection, especially in scenes 2-4.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-48,All,Lens,Same lens for every shot within a sequence,Camera/Move,Decided,P2,,,,Consistency rule for pans and tilts. Note the tension with the Scene 7 zoom-lens idea.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-49,All,Camera,Frame rate: 24fps standard; 30fps for the forest / boy scenes; 60fps rejected,Camera/Move,Leaning,P2,,"Sam, Alex",Sam / Alex meeting,Allows a subtle slow-down in post for the memory scenes. Confirm with Sam and Alex.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-50,All,Camera,Dolly tracks required on grass for the outdoor scenes,Equipment,Decided,P2,,,,Plan the rental and transport accordingly.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
SS-51,1,Shot 1,"Composition fixes: straighten the horizon (currently crooked along the concrete), keep the current camera height, cap the sky at ~50% of frame",Camera/Move,Decided,P2,,,,"Trees in frame read well; going higher makes subjects look short, going lower shows too much foreground. Ideally the road receding into the distance, the river, the town on the far side, and the fields are all legible for depth. Refined (9/13): pedestal the camera slightly higher and push back slightly for more depth layers – target five distinct layers (concrete/grass/bollard → immediate trees → road/fields → second tree line → river/town → sky); target ~40% sky (current test footage runs ~50%). Camera must not go above Tyler's eye level. Lens stays near 35mm (a 50mm would need too much extra dolly travel to clear his shoulder). Production design additions for this shot: leaves over any visible concrete near the feet; overgrown grass/small weeds around the bollard base and bench legs; a short section of wire fencing in the frame corner for depth (~$10, Marketplace); hoping for natural morning mist in the background field (weather-dependent, not guaranteed); an object hanging in a tree that moves in the wind is being discussed but not decided (uncertain what the tree will look like in October).","9/9, 9/13",2026-09-13,"2026-09-13 → +note: 5-layer depth composition, ~40% sky, 35mm, fence/mist/leaves dressing · 2026-09-09 created (src: 9/9)"
SS-52,1,Shot 1,Shoot two dialogue-delivery versions and choose in the edit,VFX/Edit,Decided,P3,,,,"Closed-mouth (pure voiceover) and open-mouth (audible mutter). Character is thinking/muttering, not delivering spoken dialogue. The notebook's written-then-scratched-out text isn't happening in real time and won't be legible on screen - it represents something written and discarded earlier.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-53,1,Shot 2,"Single continuous dolly move over Tyler's right shoulder, match-cut from the end of Shot 1, finishing over his right shoulder",Camera/Move,Decided,P2,,,,"More over-the-shoulder than the reference photo; keep the floor minimized (lower angle); background should include leaves for texture. Acting note for Tyler: look around searching for the sound source, then slowly look left (not a quick glance). 9/13: add more scattered leaves for texture. Costume: Tyler's wrist tattoo must be hidden (period-appropriate sleeves or makeup); no rings or other jewelry.","9/9, 9/13",2026-09-13,"2026-09-13 → +note: more leaves; hide Tyler's wrist tattoo, no jewelry · 2026-09-09 created (src: 9/9)"
SS-54,1,Shot 3,Reduce the character turn to a half-turn (not a full rotation); Shot 6 uses the same camera setup as Shot 3,Blocking,Decided,P3,,,,"A half-turn was judged more natural and cinematic than the full rotation tested. 9/13 (Shot 3 dressing): add a wood/bark piece horizontally in the background, slightly blurred, for leading lines into the character – subtle enough not to read as a placed prop. Wind movement in frame is a positive element.","9/9, 9/13",2026-09-13,2026-09-13 → +note: wood/bark leading-line dressing for Shot 3 · 2026-09-09 created (src: 9/9)
SS-55,1,Shot 4 (elevated),Lower the camera to get more sky into frame; keep the background wide open (no blur),Camera/Move,Leaning,P2,,,,"Camera currently too high, cutting subjects short and eliminating sky. Lens undecided: 60mm referenced as current, 85mm discussed as an option.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-56,1,Shot 4 (close-up),Use an overhead diffuser to remove the shadow obscuring the subject's face,Equipment,Decided,P3,,,,"Frame is tight enough that the diffuser's own shadow won't show. If Holly needs extra height beyond what a bollard gave the stand-in, a cushion or booster can be used.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-57,1,Bench,Lean toward a bench with no side handle; back not completely open,Costume/PD,Leaning,P2,"Shafi, Ishmam",,,A side handle would make it difficult to execute the tilt-down from the character's side to the notebook. Still to be purchased via Facebook Marketplace. 9/13: should match the brown tones of the bollards to help cover concrete.,"9/9, 9/13",2026-09-13,2026-09-13 → +note: match bollard brown tones · 2026-09-09 created (src: 9/9)
SS-58,1,Concrete coverage,Scatter fallen leaves to cover camera-visible concrete not already blocked by the bench,Costume/PD,Open,P2,"Shafi, Ishmam",,,"The bench (brought on shoot day) blocks a significant portion naturally. Full coverage of the concrete (hundreds of sq ft) is impractical - prioritize camera-visible areas. 9/13 (pan shot, bench to bollard): make sure the horizon line between concrete and trees is perfectly straight (currently slightly crooked in test footage). Add mud/dirt with faded footprints near the bollard (one or two, or several to suggest repeated visits) for narrative texture. A wooden log along the grass/concrete boundary could cover excess concrete (free on Marketplace). Possible bollard-log source: Home Depot may carry ~10-inch-diameter logs that could work as bollards themselves, power-washed for a cleaner look. Leaves flying through this shot should be timed with Rizwan's fan. Also cover the small concrete area near where the trash can usually sits.","9/9, 9/13",2026-09-13,"2026-09-13 → +note: straighten horizon, mud/footprints, log, Home Depot bollard-log lead, leaves w/ fan timing · 2026-09-09 created (src: 9/9)"
SS-59,1/3,Paper landing,Investigate a small weight on one side of the paper so it falls/lands naturally on cue,VFX/Equipment,Open,P2,Shafi,,,Alternative: shoot the paper fall as a separate insert and cut to the walking/road shot. Also discussed: the man catching the paper out of the air (not confirmed). Paper prop must match Scene 1's fly-away exactly (same fold / crumple) - see SS-15.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-60,5,Shot 1 (dirt path),Move further down the path toward more shade; walking arrangement (woman in front vs. side-by-side) deferred to the Oct 25 test,Location,Open,P2,,,2026-10-25,Both arrangements will be tested with Holly; noted that inconsistency between shots isn't jarring.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-61,5,Shot 6 (staircase),"Prefer the second staircase (more height, stairs run through the full frame); push in closer so stairs fill frame; increase distance between the two characters (woman further up); shoot from the opposite side vs. the test footage; subjects bottom-right of frame; camera tilts up slightly",Location,Leaning,P2,,,,"Colors are a problem due to lighting but the location itself is solid. Open question: whether an 85mm lens is workable in this tight staircase space, or whether a different setup is needed. Cross-ref SS-21 (Fisher dolly may not be portable up the stairs). Note: source meeting notes label part of this 'Shot 1' and part 'Shot 6 of Scene 1' - mapped here to Scene 5 Shot 6 per SS-21/SS-22; flag if that's wrong.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-62,5,Shot 3,Raise the camera to approximately eye level (currently too low),Camera/Move,Open,P2,,,,Time of day must be carefully chosen for this shot.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-63,5,Shot 5,"Reframe the reverse shot toward the trees (maximize tree coverage, less toward the stairs); Holly paces forward and backward during the dialogue with her eyeline out into the distance (not at Tyler)",Camera/Move,Decided,P2,,,,"Select a focal length that captures her full body at her furthest point from camera, with legs cutting off only when closest. Camera may need to sit further back, or Tyler cheated to the far side, to create the needed distance.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
SS-64,5,Field/open area,Production design needed to break up the empty-field look,Costume/PD,Open,P2,,,,"Logs on the sides, or a fence laid down in the background. Sun is again a problem here; otherwise the location is acceptable.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
