ID,Area,Item / Concern,Category,Status,Priority,Owner,Needs input from,Deadline,Notes,Source,Updated,Log
PW-11,Budget,Third shoot day adds ~20% to the budget,Budget,Decided,P2,,,,"Mostly extra dolly rental, craft services, insurance. Accepted. If the shot count stays ~30, day 3 can be Tyler-only + nature inserts to keep crew / insurance low.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-12,Cast,Asking Tyler & Holly for two full location days is a big ask,Cast,Open,P2,Shafi,"Tyler, Holly",,They're volunteering. The second scout / test shoot is the Sept 25 weekend; a second full test day with actors is possible in early October.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-13,Cast,Confirm Tyler for the Monday half-day shoot,Cast,Open,P2,Shafi,Tyler,Before shoot,Day 3 is a half-day likely featuring only Tyler (possibly Basil).,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-14,Cast,Reach out to Basil about Monday availability,Cast,Open,P3,Shafi,Basil,Before Monday,"If Basil is free, 1-2 of his shots (needing Holly or a stand-in) could be captured on the half-day.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-15,Production Design,"Bed prop sourcing: logs, a found frame, or build from PVC",Production Design,Leaning,P2,"Shafi, Ishmam, Morgan",,~2026-09-12,"Visit the log marketplace Saturday - unclear whether logs are more available in summer; check the logging season. Update (9/9): Morgan is researching bed frames on Facebook Marketplace ($50-100 range) and proposed building the shape from PVC pipe painted to look like metal (lightweight, cheap, easy to manipulate). Ishmam flagged that a wooden version risks reading as a manger; Shafi's counter: mangers are typically viewed from the end, not the side, so their diagonal side-view likely avoids that reading. Decision: give Morgan a few more days to find a metal option; wood remains the fallback. WASI noted as a possible welding resource if metal fabrication is needed. 9/11: Shafi to follow up with Morgan within 1-2 days to clarify her full production-design role and availability for on-set dressing.","9/2, 9/9, 9/11",2026-09-11,2026-09-11 → +note: Shafi to follow up with Morgan on her PD role/availability · 2026-09-09 → Leaning toward metal/PVC via Morgan; wood fallback; WASI as welding resource · 2026-09-03 created (src: 9/2)
PW-16,Production Design,Source or bring a wooden stump for the Scene 5 seating,Production Design,Open,P2,"Shafi, Ishmam",,Before shoot,Cross-ref Scene 5 Shot 8. May need to bring a stump to location.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-17,Costume,Brief Ishika on the old-woman costume direction,Costume/PD,Open,P2,Shafi,Ishika,,Granny dress / full-length sundress with a small layer. Ties to the Scene 8 jacket-continuity question. Need Holly's sizing.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-18,Costume,Test Tyler's thrifted costume,Costume/PD,Open,P3,Shafi,Tyler,Monday fitting,Thrifted clothes bought for ~$20-30; bring them this weekend for a Monday fitting on Tyler.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-19,Schedule,Three-day shoot confirmed (Sat / Sun / Mon half-day),Schedule,Decided,P2,,,,"Sat & Sun with Holly and Tyler; Monday a lighter half-day (Tyler, possibly Basil). Dolly pickup the 23rd, return by 10 AM the 26th, so principal photography is the weekend of the 24th-26th. 9/20 PM: confirmed with ADs Nicholas & Salman - Nicholas cannot attend the Monday (26th) pickup day due to his new job; a possible additional pickup day on Oct 27 was also raised (cross-ref PW-53).","8/30, 9/20",2026-09-20,"2026-09-20 → +note: Nicholas out for Monday pickups, possible Oct 27 extra pickup day raised (src: 9/20 PM) · 2026-09-03 created (src: 8/30)"
PW-20,Schedule,Monday (Labor Day) location scout + test shoot,Schedule,Decided,P1,"Shafi, Ishmam","Sam, Alex",Monday,"Sam and Alex confirmed. Goal: assess dolly surfaces, check sightlines, capture test footage - not make new creative decisions on-site. Bring the open-questions list.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-21,Schedule,Dolly day starts at sunrise,Schedule,Leaning,P2,,Full crew,Dolly day,"Scene 1's opening dolly shots are sunrise-dependent: a 6-7 AM call, aiming to wrap dolly work by 8:30-9 AM to return gear by 10 AM.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-22,Schedule,Hit 60-75% of blocking finalised before the September actor visit,Schedule,Open,P1,"Shafi, Ishmam",,September actor visit,At minimum lock the more technically difficult blocking.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-23,Prep,Print all storyboard materials before Friday,Prep,Open,P2,Shafi,Ishmam (drawings by Thu night),Friday morning,Shafi prints in Chicago (free printing access). Depends on Ishmam delivering the four hand-drawn Scene 5 shots by Thursday night.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-24,Prep,Email Andy at Bad Dog to arrange the Saturday visit,Prep,Open,P2,Shafi,Andy (Bad Dog),Before Saturday,"Inspect the Fisher dolly, discuss rental terms (daily vs. weekly), the Fisher return window. Possibly also visit Horizon with Sam on Saturday.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-25,Prep,Share reference films & clipped shots with Sam,Prep,Open,P3,Shafi,Sam,Before the Sam meeting,"ShotDeck stills already pulled. References: Forrest Gump (tone / composition), Hamnet, Train to Dreams (Netflix), plus the specific Tarkovsky pan (~1'36, single take).","8/30, 9/2",2026-09-03,"2026-09-03 created (src: 8/30, 9/2)"
PW-26,Prep,Both directors re-watch the Tarkovsky reference before the Sam meeting,Prep,Open,P2,"Shafi, Ishmam",,Before the Sam meeting,"Be ready to show Sam the exact shot and articulate what to replicate. Acknowledged they lack Tarkovsky's resources (Soviet budget, a planted poppy field).",9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-27,Process,Documentation standard: thorough enough to shoot without Shafi & Ishmam present,Process,Open,P2,"Shafi, Ishmam",,Ongoing,Every shot clearly described and visualised. The guiding goal for the storyboard / shot-deck package.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-28,Process,Daily 5-minute standups + Jira-style task tracking from Tuesday,Process,Open,P2,"Shafi, Ishmam",Sam,Tuesday,Also build out the risk log with on-day contingencies.,9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-29,Location,October weather & leaf coverage,Location,Open,P3,,,,"The forecast looks warm (~70F), which helps outdoor shooting. Leaf coverage on the trees may affect depth in key shots.",9/2,2026-09-03,2026-09-03 created (src: 9/2)
PW-30,Camera,Lighting is primarily natural,Camera,Decided,P3,,,,Outdoor setting; camera movement and production design are the primary tools for visual impact. An overhead-diffusion / negative-fill kit is still needed to control dappled canopy light (see the Scene 3 shoot-day notes).,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-31,Sound,Full ADR planned,Sound,Decided,P2,,,,Actors won't be cut for dialogue errors; cuts are driven by camera / composition only. This reduces pressure and allows more takes focused on movement and blocking.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-32,Runtime,"Runtime estimate ~16 minutes, target under 20",Schedule,Decided,P3,,,,"Estimated with Claude from all available data using a 1-minute-minimum-per-scene constraint. A 15-minute cut is also achievable if needed. Revised (9/10, finalized 9/13 alongside the Coverage Report artifact): hard cap 20:00, practical target 18:00 – no scenes will be cut (cutting would make Scene 1 dominate the film even more). Each scene is timed shot-by-shot in advance since the long-take style limits editorial flexibility. Locked per-scene budget totaling exactly 18:00: Scene 1 = 4:00 (storyboards locked), Scene 2 = 1:00, Scene 3 = 2:00 (raised from 1:30 after the 9/11 rework replaced its walking shot), Scene 4 = 1:00, Scene 5 = 4:00, Scene 6 = 2:00, Scene 7 = 3:00 (trimmed back from the top of its 3:00-3:30 range to absorb Scene 3's increase), Scene 8 = 1:00. Memory-stain woods scenes (2, 4, 8) are held at a 1:00 floor by design. Runtime includes credits (planned as a single fast slide, possibly overlaid on the final shot). Reference checks: Tarkovsky's Mirror opening runs ~6-6.5 min (used to confirm Scene 1 must stay well under that); Rohmer's slow-cinema short (~25 min) cited as a stylistic pacing reference. 9/20 PM: reconfirmed with the ADs - planned runtime ~18.5 minutes within the 15-20 minute target range; total shot count now referenced as 30 (up from the prior ~29 figure used in Ishmam's shot-timing pass - see PW-41, worth confirming which count is current).","9/2, 9/10, 9/13, 9/20",2026-09-20,"2026-09-20 → +note: ~18.5 min reconfirmed w/ ADs; shot count now cited as 30 vs. prior ~29 (src: 9/20 PM) · 2026-09-13 → Decided: locked per-scene budget totaling 18:00 (Scene 3 raised to 2:00, Scene 7 trimmed to 3:00) · 2026-09-10 → +note: hard cap 20:00 / target 18:00, no cuts, per-scene budget set · 2026-09-03 created (src: 9/2)"
PW-33,Process,Fix storyboard shot order: Scene 3 Shot 1 is really Scene 1 Shot 9 or 10,Process,Open,P2,Shafi,,Before storyboard printing,It's thematically part of the continuous Scene 1 sequence until the boys' scene begins; the boy shots should appear above their current position in the deck. Cross-ref PW-23.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
PW-34,Production Design,Mow the bed placement area; trim overgrowth along the boy's movement path,Production Design,Open,P2,Ishmam,,Before shoot day,So the bed is visible above the grass line and the boy can move freely without impeded acting.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
PW-35,Schedule,Scouting trip with Holly confirmed for October 25th,Schedule,Decided,P1,"Shafi, Ishmam",Holly,2026-10-25,"Goal: reference photos, quick test videos, and confirming framing/composition with Holly's actual height (taller than the stand-ins used in test footage) - may resolve some of the 'too short' concerns from elevated angles. She's in ~25 shots; unlikely to cover all of them in one visit.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
PW-36,Prep,Check whether the June test footage is still accessible in shared storage,Prep,Open,P2,Team,,ASAP,The reference photo (overcast morning) is confirmed on hand; the video clip's status is unconfirmed. Zoom/cloud recordings may auto-delete after 90 days.,9/9,2026-09-09,2026-09-09 created (src: 9/9)
PW-37,Creative,Stylistic tension: Tarkovsky vs. French New Wave,Creative,Decided,P1,"Shafi, Ishmam",,2026-09-11,"Scene 1 and the boy scenes read Tarkovsky/Bergman (slow, ghostly, composed); Scene 3's walking shot and the staircase conversation read French New Wave (Godard/Rohmer) - risking a 'Tarkovsky shooting a Rohmer script' mismatch. French New Wave itself spans a range (Breathless vs. Last Year at Marienbad); aim for a blend rather than a pure Tarkovsky imitation. Resolution path: rework Scene 3's walking shot rather than overhaul the already-established Scene 1 (see SS-66). Resolved (9/11): confirmed direction is to lean into the strangeness rather than normalize – unusual compositions, non-naturalistic blocking, Tarkovsky-influenced stillness. Walking shots stay but are reframed so nature functions as 'another character' rather than a normalized backdrop. Resolved via the Scene 1→3 transition redesign (see SS-15, SS-66).","9/9, 9/11",2026-09-11,"2026-09-11 → Decided: lean into strangeness rather than normalize, resolved via SS-15/SS-66 · 2026-09-09 created (src: 9/9)"
PW-38,Sound,What calls the boy in Scene 2 is undecided,Sound,Open,P2,"Shafi, Ishmam",,,"Could be a name, or something more abstract/sonically distinctive ('honking') that sticks with the viewer - but it must plausibly be something that could call him.",9/9,2026-09-09,2026-09-09 created (src: 9/9)
PW-39,Schedule,Ishmam's possible October travel may conflict with the Oct 25 Holly scout,Schedule,Open,P2,Ishmam,,,"Possible ~1 week trip (Sun-Fri) to Daleville, Alabama for PTO in October - dates not yet confirmed. Check against PW-35's Oct 25 scout date. 9/13: Ishmam is planning PTO Thursday/Friday + Monday/Tuesday around the shoot weekend; the Alabama trip is still unconfirmed and may not happen. Shafi is planning PTO Wednesday/Thursday/Friday and driving home Tuesday, so a Monday shoot is more likely for him.","9/9, 9/13",2026-09-13,"2026-09-13 → +note: refined PTO plans for both, Alabama trip still unconfirmed · 2026-09-09 created (src: 9/9)"
PW-40,Schedule,Lock scenes 1-4 by Friday; scenes 5-8 by the following Monday/Tuesday,Schedule,Open,P1,"Shafi, Ishmam",,2026-09-11 / 2026-09-15,"Scenes 5-8 can't be properly finalized without a location visit and test footage first. Team meets 2026-09-10 (6-7 PM) to review open questions and start on scenes 5-8 / performance direction; Friday's meeting will present Scene 3 walking-shot proposals (see SS-66). 9/13: the dedicated full shot-length/timing meeting has moved to Tuesday (after 5-6 PM, due to planning-week obligations); Ishmam to bring a shot-by-shot timing document.","9/9, 9/13",2026-09-13,2026-09-13 → +note: full shot-length meeting moved to Tuesday · 2026-09-09 created (src: 9/9)
PW-41,Schedule,Ishmam's shot-by-shot timing breakdown,Schedule,Open,P1,Ishmam,,Tuesday shot-length meeting,"Go shot-by-shot through all ~30 shots and assign a target duration to each, summing to the locked ~18:00 budget (see PW-32). As of 9/13 a provisional pass landed at ~18.5-19 min; a dedicated meeting on Tuesday will finalize it. 9/14: Ishmam working on a rough time estimate for all 29 shots to guard against the film running long. Some long shots are intentional stylistic choices that can't be cut without changing meaning - these must be timed correctly during filming rather than fixed in the edit; Sam recommends having someone read the voiceover aloud on set to time it (production audio isn't the priority) and will familiarize himself with the timing document so he can keep his movements within the intended duration while operating. Note the 9/20 PM AD meeting instead cites 30 total shots (see PW-32) - reconcile the shot count.","9/10, 9/13, 9/14",2026-09-20,"2026-09-20 → +note: can't-cut-without-changing-meaning caveat, VO-read-aloud timing method, shot-count discrepancy flagged (src: 9/14) · 2026-09-13 created (src: 9/10, 9/13)"
PW-42,Process,Workflow shift: parallel independent work with cross-checks,Process,Decided,P2,"Shafi, Ishmam",,,"Moving away from reviewing everything together toward each person completing a task independently, then the other reviewing it. Rationale: ~40 days remaining and too many tasks to work through everything jointly.",9/10,2026-09-10,2026-09-10 created (src: 9/10)
PW-43,Production Design,Organic/time-worn dressing plan across locations,Production Design,Open,P2,"Shafi, Ishmam",,,"Core problem: locations currently look too clean/park-like, need to feel time-worn and organic. Planned additions: dried leaves over visible concrete; broken branches (big and small); weeds near bollards and edges; gravel or mud in the foreground for texture; footsteps in mud or 2-3 cigarette butts during pan shots for narrative detail; a corner of rustic wooden fencing; plants transplanted from the 'power line field' to other locations. (Scene 1 Shot 1 already actioned a fencing piece and specific dressing – see SS-51.) 9/14: Sam recommends visiting the location ~1 week before the shoot to reassess how far the foliage has changed. 9/20: Ishmam visited the location the day before and reports it's still mostly green with early signs of yellow/brown - by the actual shoot dates the palette may shift further toward fall tones; Shafi is comfortable with the browns if that happens.","9/11, 9/14, 9/20",2026-09-20,"2026-09-20 → +note: pre-shoot foliage recheck plan, location still mostly green as of 9/19 (src: 9/14, 9/20 AM) · 2026-09-11 created (src: 9/11)"
PW-44,Camera,Sky/lighting conditions and color grading approach,Camera,Open,P2,,Alex,,"Overcast or white sky changes the feel significantly – filming should target times with a blue sky or at least plan around sky color. Some recoloring was tested and looked promising, but the team agreed not to over-focus on it now; better equipment and shoot timing will handle much of it, with colorist Alex handling the rest. Also floated: smoke in the background is desired but likely needs VFX; a vertical fog machine or a foreground lit cigarette (to simulate drifting smoke) were raised as low-tech alternatives.",9/11,2026-09-11,2026-09-11 created (src: 9/11)
PW-45,Production Design,Shot-by-shot production design audit to hit a cinematic standard,Production Design,Open,P1,Shafi,,,"Benchmark question for every shot: 'Would I take this photo?' – currently 'almost no' across the test footage. Core insight: production design is the mechanism for adding meaning to pans and long takes – if the pan itself carries visual information throughout its duration (Tarkovsky's economy: every frame of a pan carries meaning, not just the first and last), the film can pack more meaning into less time, supporting runtime economy. Explicit thing to avoid: self-indulgent holding (holding a shot longer than necessary because the filmmaker likes it).",9/10,2026-09-10,2026-09-10 created (src: 9/10)
PW-46,Location,Weekend location-scouting plan,Location,Open,P1,Ishmam,,2026-09-13,"Ishmam to scout Saturday/Sunday afternoon, targeting ~4 PM light conditions. Google Earth's sun-tracking tool (desktop) identified a shaded trail near Flagpole with shade as late as 3:45-4 PM due to a cliff blocking the sun line – a strong candidate for walking scenes; a dirt path curves down from Flagpole into it. Eagle Roost is another candidate (shows both rivers, vs. the park bench area which shows only one) but reads more park-like. Constraint: keep to a handful of locations, not geographically spread out; two more locations still needed. Scout list: the shaded Flagpole trail, the Scene 1/3 hill slope, the Scene 5 location (time permitting), and the Scene 7 bollards (quick angle check on the way out).",9/11,2026-09-11,2026-09-11 created (src: 9/11)
PW-47,Cast,Actor rehearsal session and cast return/accountability schedule,Cast,Open,P1,"Shafi, Ishmam",,2026-09-19,"A pre-shoot rehearsal session is needed to walk actors through blocking and marks so no teaching happens on shoot day – suggested for the Thursday before the shoot weekend. Salman, Islam, Holly, Oman, and Nick are all expected back by 2026-09-19, after which the team shifts to firmer expectations/accountability. Top concern: blocking – actors need to know exact marks and movements for each shot before shoot day. 9/13: Shafi to send the full cast/crew a message starting next week warning that the final four weeks will involve near-daily contact with questions and updates.","9/11, 9/13",2026-09-13,"2026-09-13 created (src: 9/11, 9/13)"
PW-48,Location,Powerline Field permissions and safety check,Location,Open,P2,,,,Still needs a permissions check and a basic safety walkthrough; hunting/shooting season was flagged as a potential issue.,9/11,2026-09-11,2026-09-11 created (src: 9/11)
PW-49,Crew,Shoot-day crew workflow for dolly/dressing,Process,Open,P3,,,,"When the dolly is not in use, the dolly operator should be pre-setting tracks at the next location rather than standing idle. If multiple locations need dressing simultaneously, split the crew – e.g. 2-3 people dressing one location while filming happens elsewhere. 9/14: the ~4-person diffusion crew walking alongside actors on the Scene 2/5 walk-in can double as dolly grips when diffusion isn't needed.","9/11, 9/14",2026-09-20,2026-09-20 → +note: diffusion crew doubles as dolly grips (src: 9/14) · 2026-09-11 created (src: 9/11)
PW-50,Sound,Original score sourcing,Sound,Open,P2,Shafi,,,"No original score is currently planned due to resource constraints; royalty-free music was explicitly agreed to be the worst option and should be avoided. Ideal (currently unachievable): a minimal orchestral score with one recurring theme used sparingly, similar in approach to The Turin Horse (Tarr). Shafi to reach out to Devin, PJ, and a musician who DM'd on Instagram about scoring, to see if orchestral-style composition is possible (likely not for free).",9/13,2026-09-13,2026-09-13 created (src: 9/13)
PW-51,Post,Credits format and runtime accounting,Schedule,Leaning,P3,,,,"Plan is one fast credits slide, potentially overlaid on the final shot. The 18:00/20:00 runtime targets in PW-32 include credits.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
PW-52,Production Design,Acquisition list for Scene 1 dressing + costume shopping,Production Design,Open,P1,Shafi,,2026-09-13,"Shafi sourcing today: vintage bicycle (~$30, Marketplace), 50ft wire fencing roll (~$10, Marketplace), autumn leaves, small weeds/overgrown grass, wooden logs (Marketplace free or Home Depot), mud/dirt, cigarette pack + lighter, and going shopping for women's period-appropriate clothing. Key risk flagged: items must be placed so they read as organic, not forced (referenced a past production, 'Sally's', where set dressing looked visibly forced) – the team doesn't have a dedicated production designer.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
PW-53,Schedule,Reconcile Oct 25-27 test/scout dates against the Oct 24-26 shoot weekend,Schedule,Open,P1,"Shafi, Ishmam",,,"FLAG: PW-19/PW-35 have principal photography as the weekend of Oct 24-26 (dolly pickup the 23rd) with a single-day Holly scout on Oct 25. But the 9/13 notes describe Tyler AND Holly both confirmed for an on-location test/rehearsal on Oct 26-27, with the equipment list (Horizon/Bad Dog) needing to be finalized around that same 26th/27th weekend. Needs reconciling: is this a second, later test weekend, or has the shoot weekend shifted? Flagging rather than guessing – confirm before locking the equipment rental window. 9/20 PM: the AD meeting (Nicholas & Salman) confirmed principal photography as Oct 24 (Sat), 25 (Sun), 26 (Mon, smaller pickup crew - Nicholas can't attend, new job), with a possible additional pickup day on Oct 27. This likely explains the earlier Oct 26-27 mention as a pickup-day option rather than a separate rehearsal weekend, but it does not explicitly re-confirm whether a distinct Tyler+Holly on-location test/rehearsal was ever locked for Oct 26-27 as the 9/13 notes described. Downgrading urgency but leaving open until directly confirmed with Tyler/Holly.","9/13, 9/20",2026-09-20,"2026-09-20 → +note: AD meeting confirms Oct24-26 shoot + possible Oct27 pickup day, likely resolves the ambiguity - not fully closed (src: 9/20 PM) · 2026-09-13 created (src: 9/13)"
PW-54,Location,Illinois 100 access,Location,Open,P2,"Shafi, Ishmam",,,"Referenced as a logistical access challenge; both committed to getting there regardless, even if it requires approaching from the other side or taking a ferry.",9/13,2026-09-13,2026-09-13 created (src: 9/13)
PW-55,Camera,Cinematography techniques & shot-timing lessons from the 9/14 test-footage review,Camera,Decided,P3,,,,"General principles to carry into the shoot: diffusion can be applied to all close-ups to eliminate harsh shadows; where trees/landscape are part of the composition, open aperture + an ND filter achieves deeper focus without overexposing (see SS-78); an eyeline-match/boom-with-the-actor move (booming down as an actor sits, or up as they stand) reads as smooth and emotionally connected (see SS-79); most viewers never notice focus mismatches between reverse shots, and even larger continuity errors (a production light left in frame, a cheated position between cuts) routinely go unnoticed. Test shots were captured without actors running dialogue/voiceover, so real shot durations on the day will run longer than the test footage suggests - important for pacing estimates (cross-ref PW-41).",9/14,2026-09-20,2026-09-20 created (src: 9/14)
PW-56,Production Design,Production designer candidate: Morgan,Production Design,Open,P2,"Shafi, Ishmam",Morgan,,Morgan (production designer from Sam's film) discussed as a potential collaborator - she and Hope handled both prop-making and production design on that project and can do both roles simultaneously on a smaller set. Ishmam wants to bring her in for a meeting soon to discuss placement/styling so elements read as natural rather than staged. Shafi will text her to check availability without overwhelming her.,9/14,2026-09-20,2026-09-20 created (src: 9/14)
PW-57,Crew,First AC candidates: Noah (primary) vs. Caleb (backup),Crew,Open,P1,Sam,Noah,,"Noah (Sam's friend) recently bought First AC gear and is practicing; Sam will check his readiness before committing - wants someone who won't slow the production down. 9/20: Sam expressed some nervousness about pairing a less-experienced first AC with high-caliber crew like Dave Kube and Zan, since senior crew talk about DPs and their teams. Backup option: a different Caleb (Sam's other friend, also a first AC, who worked Sam's shoot the previous night).","9/14, 9/20",2026-09-20,"2026-09-20 created (src: 9/14, 9/20 AM)"
PW-58,Budget,"Equipment budget & full gear-list estimate (~$2,000/day within the $6,000/3-day total)",Budget,Open,P1,Sam,Alex,,"Sam built a rough spreadsheet (sent to Shafi/Ishmam) landing at ~$2,000/day across ~3 days, within the confirmed $6,000 equipment budget (which covers everything except the dolly - see PW-06). Estimate may shift and some items need an in-person Horizon visit to finalize; Sam to double-check the list with Alex (DP) before finalizing. Possible multi-day discount from James at Horizon, to be negotiated. Biggest cost drivers: lenses, monitors, and the gimbal - all other line items are cheap. Only one zoom lens will be rented, not all three options (see PW-59), meaningfully reducing cost. Itemized so far: Ultra 5/503 camera monitor (~$50/day); Cine 7 handheld monitor (~$150); two 18-inch video-village monitors (~$150 each, for Ishika/script supervisor + a director); Teradek wireless video, 1-to-4 kit (~$400); O'Connor 1040 tripod head (~$130, legs/price TBC); two Magliner carts (~$30 each); low-profile ground mount (~$5, Sam may already own one); Moby gimbal (the only gimbal needed - see PW-63); two block batteries/power stations plus six V-mount batteries (~$150) and charger; mattebox (~$65) + adapter (~$15); filters, comms, and other small rigging (cheese plate, handle, cage) all cheap but to be assessed in person. Lighting is not yet itemized - Sam isn't a lighting expert and recommends waiting until the gaffer/key grip is confirmed (see PW-01, PW-61) before building that portion.",9/20,2026-09-20,2026-09-20 created (src: 9/20 AM)
